cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
17033.0,2022-10-04 12:00:21,2022-10-04,2022-10-04 12:00:21,17.18,32383.0,"Berat : 3410
Ekor : 198
Adg : 0.12
Abw : 17.18",7.0,0.8399999999999999,0.11999999999999998
17033.0,2022-10-10 11:40:31,2022-10-09,2022-10-10 11:40:31,19.3,32645.0,"Ekor : 215
Berat : 4156
Adg : 0.42
Saiz : 51.81
Mbw : 19.3",5.0,2.120000000000001,0.4240000000000002
17034.0,2022-09-26 04:24:46,2022-09-12,2022-09-26 04:24:46,2.43,31991.0,,,,
17034.0,2022-09-26 04:24:46,2022-09-22,2022-09-26 04:24:46,4.81,31992.0,,10.0,2.3799999999999994,0.23799999999999993
17042.0,2022-08-30 23:54:18,2022-08-31,2022-08-30 23:54:18,5.25,30960.0,,,,
17043.0,2022-08-25 08:47:29,2022-08-15,2022-08-25 08:47:29,7.5,30737.0,,,,
17043.0,2022-09-05 03:10:33,2022-08-20,2022-09-05 03:10:33,7.51,31125.0,,5.0,0.009999999999999787,0.0019999999999999575
17043.0,2022-08-25 08:47:36,2022-08-24,2022-08-25 08:46:51,9.3,30736.0,,4.0,1.790000000000001,0.44750000000000023
17043.0,2022-09-22 04:25:03,2022-08-29,2022-09-22 04:25:03,12.11,31859.0,,5.0,2.8099999999999987,0.5619999999999997
17043.0,2022-09-22 04:25:34,2022-09-03,2022-09-04 01:22:06,14.75,31097.0,,5.0,2.6400000000000006,0.5280000000000001
17044.0,2022-07-08 10:49:43,2022-05-25,2022-07-08 10:49:43,4.17,28373.0,,,,
17044.0,2022-07-08 10:50:11,2022-05-31,2022-07-08 10:50:11,5.14,28374.0,,6.0,0.9699999999999998,0.16166666666666663
17044.0,2022-07-08 10:50:39,2022-06-07,2022-07-08 10:50:39,5.99,28375.0,,7.0,0.8500000000000005,0.12142857142857151
17044.0,2022-07-08 10:50:59,2022-06-14,2022-07-08 10:50:59,7.42,28376.0,,7.0,1.4299999999999997,0.20428571428571424
17044.0,2022-07-08 10:51:40,2022-06-21,2022-07-08 10:51:40,8.45,28377.0,,7.0,1.0299999999999994,0.14714285714285705
17050.0,2022-07-08 11:01:35,2022-05-25,2022-07-08 11:01:35,4.05,28404.0,,,,
17050.0,2022-07-08 11:01:48,2022-05-31,2022-07-08 11:01:48,4.82,28405.0,,6.0,0.7700000000000005,0.1283333333333334
17050.0,2022-07-08 11:02:07,2022-06-07,2022-07-08 11:02:07,5.64,28406.0,,7.0,0.8199999999999994,0.11714285714285706
17050.0,2022-07-08 11:02:18,2022-06-14,2022-07-08 11:02:18,6.63,28407.0,,7.0,0.9900000000000002,0.14142857142857146
17050.0,2022-07-08 11:02:36,2022-06-21,2022-07-08 11:02:36,8.08,28408.0,,7.0,1.4500000000000002,0.20714285714285716
17063.0,2022-07-13 05:38:04,2022-05-14,2022-07-13 05:38:04,5.76,28747.0,,,,
17063.0,2022-07-13 05:38:27,2022-05-21,2022-07-13 05:38:27,8.3,28748.0,,7.0,2.540000000000001,0.362857142857143
17063.0,2022-07-13 05:38:49,2022-05-28,2022-07-13 05:38:49,10.44,28749.0,,7.0,2.139999999999999,0.30571428571428555
17063.0,2022-07-13 05:39:07,2022-06-06,2022-07-13 05:39:07,12.64,28750.0,,9.0,2.200000000000001,0.24444444444444458
17065.0,2022-07-13 05:41:41,2022-05-14,2022-07-13 05:41:41,4.11,28755.0,,,,
17065.0,2022-07-13 05:42:00,2022-05-21,2022-07-13 05:42:00,5.91,28756.0,,7.0,1.7999999999999998,0.2571428571428571
17065.0,2022-07-13 05:42:22,2022-05-28,2022-07-13 05:42:22,7.17,28757.0,,7.0,1.2599999999999998,0.17999999999999997
17065.0,2022-07-13 05:42:40,2022-06-06,2022-07-13 05:42:40,8.49,28758.0,,9.0,1.3200000000000003,0.1466666666666667
17076.0,2022-08-01 02:56:26,2022-07-31,2022-08-01 02:56:26,1.2,29519.0,,,,
17076.0,2022-08-08 16:41:42,2022-08-08,2022-08-08 16:41:42,1.72,29825.0,,8.0,0.52,0.065
17076.0,2022-08-19 16:26:23,2022-08-18,2022-08-19 16:26:23,3.92,30333.0,,10.0,2.2,0.22000000000000003
17076.0,2022-08-28 16:22:36,2022-08-28,2022-08-28 16:22:36,6.88,30829.0,,10.0,2.96,0.296
17076.0,2022-09-07 17:44:08,2022-09-07,2022-09-07 17:44:08,9.02,31258.0,,10.0,2.1399999999999997,0.21399999999999997
17076.0,2022-09-17 19:43:10,2022-09-17,2022-09-17 19:43:10,11.79,31663.0,,10.0,2.7699999999999996,0.27699999999999997
17076.0,2022-09-27 16:37:57,2022-09-27,2022-09-27 16:37:57,16.09,32091.0,,10.0,4.300000000000001,0.43000000000000005
17076.0,2022-10-07 12:42:28,2022-10-07,2022-10-07 12:42:28,19.73,32550.0,,10.0,3.6400000000000006,0.36400000000000005
17076.0,2022-10-13 10:20:24,2022-10-13,2022-10-13 10:20:24,23.55,32806.0,,6.0,3.8200000000000003,0.6366666666666667
17112.0,2022-08-24 00:32:39,2022-08-24,2022-08-24 00:32:39,2.75,30628.0,,,,
17112.0,2022-09-07 16:27:06,2022-09-03,2022-09-07 16:26:58,4.2,31250.0,,10.0,1.4500000000000002,0.14500000000000002
17112.0,2022-09-13 02:47:37,2022-09-12,2022-09-13 02:47:37,5.5,31445.0,,9.0,1.2999999999999998,0.14444444444444443
17117.0,2022-07-26 04:34:20,2022-07-26,2022-07-26 04:34:20,0.5,29347.0,,,,
17117.0,2022-08-09 03:00:28,2022-08-09,2022-08-09 03:00:28,2.5,29843.0,,14.0,2.0,0.14285714285714285
17117.0,2022-09-01 11:37:26,2022-09-01,2022-09-01 11:37:26,5.0,31034.0,,23.0,2.5,0.10869565217391304
17117.0,2022-09-16 04:36:53,2022-09-16,2022-09-16 04:36:53,6.6,31581.0,,15.0,1.5999999999999996,0.10666666666666665
17117.0,2022-09-23 04:41:58,2022-09-23,2022-09-23 04:41:58,8.3,31919.0,,7.0,1.700000000000001,0.24285714285714302
17125.0,2022-08-17 01:34:50,2022-08-16,2022-08-17 01:34:50,3.4,30155.0,,,,
17125.0,2022-08-26 08:50:49,2022-08-26,2022-08-26 08:50:49,5.9,30759.0,,10.0,2.5000000000000004,0.25000000000000006
17125.0,2022-09-19 03:19:52,2022-09-06,2022-09-19 03:19:41,6.9,31710.0,,11.0,1.0,0.09090909090909091
17126.0,2022-08-17 01:35:20,2022-08-16,2022-08-15 09:12:21,3.8,30051.0,,,,
17126.0,2022-08-26 08:52:26,2022-08-26,2022-08-26 08:52:26,6.3,30760.0,,10.0,2.5,0.25
17162.0,2022-08-17 16:01:53,2022-07-30,2022-08-17 16:01:53,1.91,30247.0,,,,
17162.0,2022-09-27 05:32:15,2022-08-06,2022-09-27 05:32:15,2.95,32059.0,,7.0,1.0400000000000003,0.1485714285714286
17162.0,2022-09-27 05:33:11,2022-08-14,2022-09-27 05:33:11,4.73,32060.0,,8.0,1.7800000000000002,0.22250000000000003
17162.0,2022-09-27 05:34:12,2022-08-21,2022-09-27 05:34:12,6.27,32061.0,,7.0,1.5399999999999991,0.2199999999999999
17162.0,2022-09-27 05:35:34,2022-08-24,2022-09-27 05:35:34,6.67,32062.0,,3.0,0.40000000000000036,0.13333333333333344
17162.0,2022-09-27 05:36:59,2022-08-30,2022-09-27 05:36:59,8.77,32063.0,,6.0,2.0999999999999996,0.3499999999999999
17162.0,2022-09-27 05:37:54,2022-09-06,2022-09-27 05:37:54,10.64,32064.0,,7.0,1.870000000000001,0.2671428571428573
17186.0,2022-09-06 10:37:52,2022-09-06,2022-09-06 10:37:52,3.5,31188.0,,,,
17186.0,2022-09-15 12:47:09,2022-09-13,2022-09-15 12:47:09,5.1,31549.0,,7.0,1.5999999999999996,0.2285714285714285
17186.0,2022-09-21 04:09:13,2022-09-20,2022-09-21 04:08:43,7.0,31802.0,,7.0,1.9000000000000004,0.27142857142857146
17186.0,2022-09-27 22:10:24,2022-09-27,2022-09-27 21:53:41,8.8,32092.0,Size 114,7.0,1.8000000000000007,0.25714285714285723
17186.0,2022-10-02 00:35:44,2022-10-02,2022-10-02 00:35:44,10.5,32263.0,,5.0,1.6999999999999993,0.33999999999999986
17187.0,2022-09-06 10:38:11,2022-09-06,2022-09-06 10:38:11,3.2,31189.0,,,,
17187.0,2022-09-15 12:50:22,2022-09-13,2022-09-15 12:48:29,5.0,31550.0,,7.0,1.7999999999999998,0.2571428571428571
17187.0,2022-09-21 04:09:07,2022-09-20,2022-09-21 04:09:07,6.5,31803.0,,7.0,1.5,0.21428571428571427
17187.0,2022-09-27 21:54:38,2022-09-28,2022-09-27 21:54:38,8.2,32093.0,Size 122,8.0,1.6999999999999993,0.2124999999999999
17187.0,2022-10-02 00:35:32,2022-10-01,2022-10-02 00:35:18,9.8,32262.0,,3.0,1.6000000000000014,0.5333333333333338
17188.0,2022-09-06 12:32:42,2022-09-06,2022-09-06 12:32:42,3.2,31193.0,,,,
17188.0,2022-09-15 12:49:47,2022-09-13,2022-09-15 12:49:47,4.7,31551.0,,7.0,1.5,0.21428571428571427
17188.0,2022-09-21 04:09:33,2022-09-20,2022-09-21 04:09:33,6.6,31804.0,,7.0,1.8999999999999995,0.27142857142857135
17188.0,2022-09-27 21:55:03,2022-09-27,2022-09-27 21:55:03,8.3,32094.0,Size 120,7.0,1.700000000000001,0.24285714285714302
17188.0,2022-10-02 00:35:58,2022-10-02,2022-10-02 00:35:58,9.4,32264.0,,5.0,1.0999999999999996,0.21999999999999992
17188.0,2022-10-13 00:57:17,2022-10-11,2022-10-10 10:13:10,11.5,32643.0,,9.0,2.0999999999999996,0.23333333333333328
17189.0,2022-09-06 10:38:51,2022-09-06,2022-09-06 10:38:51,3.6,31190.0,,,,
17189.0,2022-09-15 12:51:06,2022-09-13,2022-09-15 12:51:06,5.0,31552.0,,7.0,1.4,0.19999999999999998
17189.0,2022-09-21 04:09:46,2022-09-21,2022-09-21 04:09:46,6.4,31805.0,,8.0,1.4000000000000004,0.17500000000000004
17189.0,2022-09-27 21:55:35,2022-09-28,2022-09-27 21:55:35,7.9,32095.0,Size 126,7.0,1.5,0.21428571428571427
17189.0,2022-10-02 00:36:11,2022-10-02,2022-10-02 00:36:11,9.3,32265.0,,4.0,1.4000000000000004,0.3500000000000001
17191.0,2022-09-21 01:02:53,2022-09-15,2022-09-21 01:02:53,2.8,31779.0,Size 357,,,
17191.0,2022-09-22 04:12:24,2022-09-22,2022-09-22 04:12:24,4.27,31855.0,size 235,7.0,1.4699999999999998,0.20999999999999996
17191.0,2022-09-29 04:13:28,2022-09-29,2022-09-29 04:13:28,5.95,32198.0,size 168,7.0,1.6800000000000006,0.24000000000000007
17191.0,2022-10-06 04:55:45,2022-10-06,2022-10-06 04:55:45,7.3,32461.0,,7.0,1.3499999999999996,0.1928571428571428
17191.0,2022-10-13 09:29:59,2022-10-13,2022-10-13 09:29:59,9.0,32795.0,,7.0,1.7000000000000002,0.24285714285714288
17191.0,2022-10-20 04:01:05,2022-10-20,2022-10-20 04:01:05,11.8,33091.0,,7.0,2.8000000000000007,0.4000000000000001
17191.0,2022-10-27 03:17:51,2022-10-27,2022-10-27 03:17:51,14.0,33505.0,,7.0,2.1999999999999993,0.31428571428571417
17191.0,2022-11-08 04:22:15,2022-11-04,2022-11-08 04:22:15,16.3,34319.0,,8.0,2.3000000000000007,0.2875000000000001
17191.0,2022-11-10 10:24:39,2022-11-10,2022-11-10 10:24:39,18.1,34492.0,,6.0,1.8000000000000007,0.3000000000000001
17191.0,2022-11-17 14:09:55,2022-11-17,2022-11-17 14:09:55,21.2,34779.0,,7.0,3.099999999999998,0.44285714285714256
17191.0,2022-11-24 07:01:41,2022-11-24,2022-11-24 07:01:41,22.4,35013.0,,7.0,1.1999999999999993,0.17142857142857132
17191.0,2022-12-01 06:37:27,2022-12-01,2022-12-01 06:37:27,25.6,35278.0,,7.0,3.200000000000003,0.4571428571428576
17192.0,2022-09-21 01:02:53,2022-09-15,2022-09-21 01:02:53,2.02,31780.0,Size 495,,,
17192.0,2022-09-22 04:12:24,2022-09-22,2022-09-22 04:12:24,3.3,31856.0,size 303,7.0,1.2799999999999998,0.18285714285714283
17192.0,2022-09-29 04:13:28,2022-09-29,2022-09-29 04:13:28,4.62,32199.0,size 216,7.0,1.3200000000000003,0.1885714285714286
17192.0,2022-10-06 04:55:45,2022-10-06,2022-10-06 04:55:45,6.78,32462.0,,7.0,2.16,0.3085714285714286
17192.0,2022-10-13 09:30:00,2022-10-13,2022-10-13 09:30:00,8.5,32796.0,,7.0,1.7199999999999998,0.2457142857142857
17192.0,2022-10-20 04:01:05,2022-10-20,2022-10-20 04:01:05,10.7,33092.0,,7.0,2.1999999999999993,0.31428571428571417
17192.0,2022-10-27 03:17:51,2022-10-27,2022-10-27 03:17:51,13.8,33506.0,,7.0,3.1000000000000014,0.44285714285714306
17192.0,2022-11-08 04:22:16,2022-11-04,2022-11-08 04:22:16,16.6,34320.0,,8.0,2.8000000000000007,0.3500000000000001
17192.0,2022-11-10 10:24:39,2022-11-10,2022-11-10 10:24:39,19.0,34493.0,,6.0,2.3999999999999986,0.39999999999999974
17192.0,2022-11-17 14:09:55,2022-11-17,2022-11-17 14:09:55,20.8,34780.0,,7.0,1.8000000000000007,0.25714285714285723
17192.0,2022-11-24 07:01:41,2022-11-24,2022-11-24 07:01:41,24.6,35014.0,,7.0,3.8000000000000007,0.5428571428571429
17192.0,2022-12-01 06:37:27,2022-12-01,2022-12-01 06:37:27,27.7,35279.0,,7.0,3.099999999999998,0.44285714285714256
17193.0,2022-09-21 01:02:53,2022-09-15,2022-09-21 01:02:53,2.1,31781.0,Size 27,,,
17193.0,2022-09-22 04:12:24,2022-09-22,2022-09-22 04:12:24,3.5,31857.0,size 285,7.0,1.4,0.19999999999999998
17193.0,2022-09-29 04:13:28,2022-09-29,2022-09-29 04:13:28,5.49,32200.0,size 182,7.0,1.9900000000000002,0.2842857142857143
17193.0,2022-10-06 04:55:45,2022-10-06,2022-10-06 04:55:45,7.21,32463.0,,7.0,1.7199999999999998,0.2457142857142857
17193.0,2022-10-13 09:30:02,2022-10-13,2022-10-13 09:30:02,9.4,32797.0,,7.0,2.1900000000000004,0.3128571428571429
17193.0,2022-10-20 04:01:06,2022-10-20,2022-10-20 04:01:06,12.6,33093.0,,7.0,3.1999999999999993,0.457142857142857
17193.0,2022-10-27 03:17:51,2022-10-27,2022-10-27 03:17:51,15.6,33507.0,,7.0,3.0,0.42857142857142855
17193.0,2022-11-08 04:22:16,2022-11-04,2022-11-08 04:22:16,18.5,34321.0,,8.0,2.9000000000000004,0.36250000000000004
17193.0,2022-11-10 10:24:39,2022-11-10,2022-11-10 10:24:39,21.5,34494.0,,6.0,3.0,0.5
17193.0,2022-11-17 14:09:55,2022-11-17,2022-11-17 14:09:55,23.8,34781.0,,7.0,2.3000000000000007,0.3285714285714287
17193.0,2022-11-24 07:01:42,2022-11-24,2022-11-24 07:01:42,27.0,35015.0,,7.0,3.1999999999999993,0.457142857142857
17193.0,2022-12-01 06:37:27,2022-12-01,2022-12-01 06:37:27,28.5,35280.0,,7.0,1.5,0.21428571428571427
17194.0,2022-09-21 01:02:53,2022-09-15,2022-09-21 01:02:53,2.56,31782.0,"Size 390,6",,,
17194.0,2022-09-22 04:12:24,2022-09-22,2022-09-22 04:12:24,4.0,31858.0,size 250,7.0,1.44,0.2057142857142857
17194.0,2022-09-29 04:13:28,2022-09-29,2022-09-29 04:13:28,5.68,32201.0,Size 176,7.0,1.6799999999999997,0.23999999999999996
17194.0,2022-10-06 04:55:45,2022-10-06,2022-10-06 04:55:45,7.4,32464.0,,7.0,1.7200000000000006,0.2457142857142858
17194.0,2022-10-13 09:30:04,2022-10-13,2022-10-13 09:30:04,9.4,32798.0,,7.0,2.0,0.2857142857142857
17194.0,2022-10-20 04:01:06,2022-10-20,2022-10-20 04:01:06,11.4,33094.0,,7.0,2.0,0.2857142857142857
17194.0,2022-10-27 03:17:51,2022-10-27,2022-10-27 03:17:51,13.3,33508.0,,7.0,1.9000000000000004,0.27142857142857146
17194.0,2022-11-08 04:22:16,2022-11-04,2022-11-08 04:22:16,15.1,34322.0,,8.0,1.799999999999999,0.22499999999999987
17194.0,2022-11-10 10:24:39,2022-11-10,2022-11-10 10:24:39,16.6,34495.0,,6.0,1.5000000000000018,0.2500000000000003
17194.0,2022-11-17 14:09:55,2022-11-17,2022-11-17 14:09:55,19.6,34782.0,,7.0,3.0,0.42857142857142855
17194.0,2022-11-24 07:01:42,2022-11-24,2022-11-24 07:01:42,22.2,35016.0,,7.0,2.599999999999998,0.3714285714285711
17194.0,2022-12-01 06:37:27,2022-12-01,2022-12-01 06:37:27,23.8,35281.0,,7.0,1.6000000000000014,0.2285714285714288
17201.0,2022-08-23 09:07:07,2022-08-23,2022-08-23 09:07:07,3.36,30606.0,,,,
17201.0,2022-08-31 01:54:15,2022-08-31,2022-08-31 01:54:15,5.4,30964.0,,8.0,2.0400000000000005,0.25500000000000006
17218.0,2022-09-23 02:35:21,2022-09-12,2022-09-23 02:35:21,4.6,31918.0,,,,
17225.0,2022-09-06 10:55:49,2022-09-06,2022-09-06 10:55:49,6.66,31191.0,Sampling tgl 06/09/2022,,,
17225.0,2022-09-13 02:18:08,2022-09-13,2022-09-13 02:18:08,8.33,31443.0,Sampling tgl 13/09/02,7.0,1.67,0.23857142857142857
17225.0,2022-09-20 02:05:45,2022-09-20,2022-09-20 02:05:45,10.1,31746.0,Dsmplibg tgl 20/10/2022,7.0,1.7699999999999996,0.2528571428571428
17225.0,2022-09-27 09:57:10,2022-09-27,2022-09-27 09:57:10,12.34,32070.0,Sampling tgl 27092022,7.0,2.24,0.32
17225.0,2022-10-04 01:45:02,2022-10-04,2022-10-04 01:45:02,14.7,32336.0,,7.0,2.3599999999999994,0.3371428571428571
17225.0,2022-10-11 01:14:13,2022-10-11,2022-10-11 01:14:13,17.54,32664.0,Sampling tgl 11102022,7.0,2.84,0.4057142857142857
17233.0,2022-08-15 08:04:11,2022-08-15,2022-08-15 08:04:11,2.14,30050.0,,,,
17233.0,2022-08-30 04:29:35,2022-08-29,2022-08-30 04:27:52,5.93,30896.0,"Size 168
ADG 0,26",14.0,3.7899999999999996,0.2707142857142857
17233.0,2022-09-05 09:02:23,2022-09-05,2022-09-05 09:02:23,7.4,31130.0,"Size 135
ADG 0,21",7.0,1.4700000000000006,0.2100000000000001
17233.0,2022-09-12 14:47:14,2022-09-12,2022-09-12 12:32:08,9.6,31424.0,"Size 104
ADG 0,3",7.0,2.1999999999999993,0.31428571428571417
17233.0,2022-09-19 05:02:19,2022-09-19,2022-09-19 05:02:19,11.2,31712.0,"Size 89
ADG 0.22",7.0,1.5999999999999996,0.2285714285714285
17233.0,2022-09-26 12:02:38,2022-09-26,2022-09-26 12:02:38,13.6,32041.0,"Size 73
ADG 0,34",7.0,2.4000000000000004,0.3428571428571429
17233.0,2022-10-03 04:30:39,2022-10-03,2022-10-03 04:30:39,15.7,32299.0,"Size 63
ADG 0,3",7.0,2.0999999999999996,0.29999999999999993
17233.0,2022-10-10 05:20:44,2022-10-10,2022-10-10 05:20:44,18.8,32629.0,"Size 53
ADG 0,44",7.0,3.1000000000000014,0.44285714285714306
17263.0,2022-09-10 12:58:17,2022-08-23,2022-09-10 12:58:17,4.5,31362.0,,,,
17266.0,2022-07-19 02:15:31,2022-01-05,2022-07-19 02:13:37,3.36,28960.0,,,,
17266.0,2022-07-19 02:15:51,2022-01-12,2022-07-19 02:13:37,5.03,28959.0,,7.0,1.6700000000000004,0.23857142857142863
17266.0,2022-07-19 02:16:27,2022-01-19,2022-07-19 02:13:36,6.38,28958.0,,7.0,1.3499999999999996,0.1928571428571428
17266.0,2022-07-19 02:16:55,2022-01-26,2022-07-19 02:13:35,9.28,28957.0,,7.0,2.8999999999999995,0.4142857142857142
17266.0,2022-07-19 02:17:07,2022-02-02,2022-07-19 02:13:35,11.18,28956.0,,7.0,1.9000000000000004,0.27142857142857146
17266.0,2022-07-19 02:17:40,2022-02-09,2022-07-19 02:13:34,13.21,28955.0,,7.0,2.030000000000001,0.29000000000000015
17266.0,2022-07-19 02:17:53,2022-02-16,2022-07-19 02:13:34,15.67,28954.0,,7.0,2.459999999999999,0.3514285714285713
17266.0,2022-07-19 02:18:26,2022-02-23,2022-07-19 02:13:34,20.05,28953.0,,7.0,4.380000000000001,0.6257142857142858
17266.0,2022-07-19 02:19:13,2022-03-02,2022-07-19 02:13:33,22.22,28952.0,,7.0,2.169999999999998,0.3099999999999997
17266.0,2022-07-19 02:19:19,2022-03-09,2022-07-19 02:13:33,24.5,28951.0,,7.0,2.280000000000001,0.3257142857142859
17277.0,2022-08-16 00:58:22,2022-08-15,2022-08-16 00:58:22,3.8,30086.0,,,,
17277.0,2022-08-25 01:40:12,2022-08-22,2022-08-25 01:39:50,5.6,30724.0,,7.0,1.7999999999999998,0.2571428571428571
17277.0,2022-08-29 06:56:30,2022-08-29,2022-08-29 06:56:30,7.4,30864.0,,7.0,1.8000000000000007,0.25714285714285723
17277.0,2022-09-05 07:14:13,2022-09-05,2022-09-05 07:14:13,8.9,31126.0,,7.0,1.5,0.21428571428571427
17277.0,2022-09-09 03:18:23,2022-09-05,2022-09-09 03:18:23,8.9,31311.0,,0.0,0.0,
17277.0,2022-09-12 06:37:38,2022-09-12,2022-09-12 06:37:38,9.8,31405.0,,7.0,0.9000000000000004,0.12857142857142861
17277.0,2022-09-19 07:05:59,2022-09-19,2022-09-19 07:05:59,11.5,31720.0,,7.0,1.6999999999999993,0.24285714285714274
17277.0,2022-09-27 00:58:30,2022-09-26,2022-09-27 00:58:30,13.7,32049.0,,7.0,2.1999999999999993,0.31428571428571417
17277.0,2022-10-03 08:19:05,2022-10-03,2022-10-03 08:19:05,15.0,32320.0,,7.0,1.3000000000000007,0.1857142857142858
17277.0,2022-10-11 00:37:42,2022-10-10,2022-10-11 00:37:42,15.8,32662.0,,7.0,0.8000000000000007,0.1142857142857144
17277.0,2022-10-18 00:31:37,2022-10-17,2022-10-18 00:31:37,17.0,32970.0,,7.0,1.1999999999999993,0.17142857142857132
17277.0,2022-10-26 00:43:45,2022-10-24,2022-10-26 00:43:45,18.6,33431.0,,7.0,1.6000000000000014,0.2285714285714288
17278.0,2022-08-16 01:08:53,2022-08-15,2022-08-16 01:08:53,4.0,30087.0,,,,
17278.0,2022-08-25 01:42:41,2022-08-22,2022-08-25 01:42:41,5.0,30725.0,,7.0,1.0,0.14285714285714285
17278.0,2022-09-09 03:31:36,2022-09-09,2022-09-09 03:31:36,9.0,31312.0,,18.0,4.0,0.2222222222222222
17306.0,2022-09-18 10:03:58,2022-09-09,2022-09-18 10:03:58,3.05,31690.0,,,,
17306.0,2022-09-18 10:04:10,2022-09-14,2022-09-18 10:04:10,3.8,31691.0,,5.0,0.75,0.15
17307.0,2022-10-04 05:22:59,2022-09-19,2022-10-04 05:22:59,13.8,32347.0,,,,
17325.0,2022-08-25 01:29:59,2022-08-15,2022-08-25 01:29:59,3.07,30718.0,,,,
17325.0,2022-08-25 01:29:59,2022-08-22,2022-08-25 01:29:59,4.22,30721.0,,7.0,1.15,0.16428571428571428
17325.0,2022-09-01 06:35:48,2022-08-29,2022-09-01 06:35:48,6.38,31023.0,,7.0,2.16,0.3085714285714286
17325.0,2022-09-06 04:07:15,2022-09-05,2022-09-06 04:07:15,7.17,31168.0,,7.0,0.79,0.11285714285714286
17330.0,2022-08-25 01:29:59,2022-08-15,2022-08-25 01:29:59,2.68,30720.0,,,,
17330.0,2022-08-25 01:29:59,2022-08-22,2022-08-25 01:29:59,3.32,30723.0,,7.0,0.6399999999999997,0.09142857142857139
17330.0,2022-09-01 06:35:48,2022-08-29,2022-09-01 06:35:48,4.44,31025.0,,7.0,1.1200000000000006,0.1600000000000001
17330.0,2022-09-06 04:07:16,2022-09-05,2022-09-06 04:07:16,5.33,31170.0,,7.0,0.8899999999999997,0.12714285714285709
17339.0,2022-09-26 04:25:45,2022-09-12,2022-09-26 04:25:45,2.37,31993.0,,,,
17339.0,2022-09-26 04:25:45,2022-09-22,2022-09-26 04:25:45,4.64,31994.0,,10.0,2.2699999999999996,0.22699999999999995
17364.0,2022-09-12 10:08:02,2022-09-12,2022-09-12 10:08:02,9.36,31414.0,"Berat 262,2
Ekor 28
Size 106.8",,,
17364.0,2022-09-27 00:19:57,2022-09-27,2022-09-27 00:19:57,16.24,32047.0,"942 gram
58 ekor",15.0,6.879999999999999,0.4586666666666666
17364.0,2022-10-03 00:49:02,2022-10-03,2022-10-03 00:49:02,17.7,32281.0,,6.0,1.4600000000000009,0.24333333333333348
17364.0,2022-10-10 01:08:08,2022-10-10,2022-10-10 01:08:00,20.0,32625.0,,7.0,2.3000000000000007,0.3285714285714287
17364.0,2022-10-24 03:45:05,2022-10-15,2022-10-15 09:24:29,17.24,32885.0,"Berat 437
Ekor 89",5.0,-2.7600000000000016,-0.5520000000000003
17375.0,2022-10-14 06:42:28,2022-10-12,2022-10-14 06:42:28,10.0,32813.0,,,,
17377.0,2022-08-07 22:45:16,2022-07-29,2022-07-30 14:35:30,7.0,29484.0,,,,
17377.0,2022-08-07 22:45:40,2022-08-05,2022-08-07 22:45:40,7.5,29744.0,,7.0,0.5,0.07142857142857142
17377.0,2022-09-18 13:34:25,2022-08-19,2022-09-18 11:42:36,14.0,31695.0,,14.0,6.5,0.4642857142857143
17378.0,2022-07-30 14:25:37,2022-07-29,2022-07-30 14:25:37,4.7,29483.0,,,,
17378.0,2022-08-11 02:52:18,2022-08-05,2022-08-07 22:44:31,5.3,29743.0,,7.0,0.5999999999999996,0.08571428571428566
17384.0,2022-08-30 03:49:29,2022-08-28,2022-08-23 11:00:27,3.6,30612.0,,,,
17384.0,2022-09-04 10:08:11,2022-09-04,2022-09-04 10:08:11,4.62,31105.0,,7.0,1.02,0.1457142857142857
17384.0,2022-09-11 13:11:23,2022-09-11,2022-09-11 13:11:23,6.2,31380.0,,7.0,1.58,0.22571428571428573
17384.0,2022-09-25 05:53:44,2022-09-25,2022-09-25 05:53:44,8.04,31973.0,,14.0,1.839999999999999,0.13142857142857137
17384.0,2022-10-03 13:50:33,2022-10-02,2022-10-03 13:47:34,9.8,32327.0,,7.0,1.7600000000000016,0.25142857142857167
17385.0,2022-08-30 03:55:24,2022-08-28,2022-08-27 23:38:00,4.69,30794.0,,,,
17385.0,2022-09-04 10:07:46,2022-09-04,2022-09-04 10:07:46,7.14,31104.0,,7.0,2.4499999999999993,0.3499999999999999
17385.0,2022-09-11 13:18:03,2022-09-11,2022-09-11 13:18:03,8.3,31381.0,,7.0,1.160000000000001,0.16571428571428587
17385.0,2022-09-25 05:53:07,2022-09-25,2022-09-25 05:53:07,11.9,31972.0,,14.0,3.5999999999999996,0.2571428571428571
17385.0,2022-10-03 13:52:51,2022-10-02,2022-10-03 13:52:51,13.2,32329.0,,7.0,1.299999999999999,0.18571428571428555
17386.0,2022-08-30 03:59:24,2022-08-28,2022-08-30 03:59:24,4.27,30895.0,,,,
17386.0,2022-09-04 10:02:02,2022-09-04,2022-09-04 10:02:02,6.03,31103.0,,7.0,1.7600000000000007,0.2514285714285715
17386.0,2022-09-11 13:23:32,2022-09-11,2022-09-11 13:23:32,7.7,31382.0,,7.0,1.67,0.23857142857142857
17386.0,2022-09-25 05:54:37,2022-09-25,2022-09-25 05:54:37,11.1,31974.0,,14.0,3.3999999999999995,0.24285714285714283
17386.0,2022-10-03 13:54:19,2022-10-02,2022-10-03 13:54:19,12.6,32330.0,,7.0,1.5,0.21428571428571427
17388.0,2022-07-25 02:16:58,2022-07-17,2022-07-25 02:16:58,3.33,29311.0,,,,
